31-Mar-06,4.43,4.42,4.41,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.1,4.09,4.08,4.06,4.05,4.04,4.03,4.02
30-Apr-06,4.5,4.53,4.56,4.58,4.6,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.19
31-May-06,4.59,4.63,4.66,4.67,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15
30-Jun-06,4.6,4.68,4.73,4.75,4.76,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.44,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.33,4.31,4.3,4.28,4.27
31-Jul-06,4.66,4.71,4.71,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.2,4.18,4.17,4.15
31-Aug-06,4.87,4.88,4.84,4.81,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03
30-Sep-06,4.94,4.93,4.87,4.82,4.78,4.74,4.72,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.2,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4
31-Oct-06,5.06,5.05,4.98,4.92,4.88,4.84,4.8,4.76,4.73,4.7,4.66,4.63,4.6,4.57,4.54,4.51,4.49,4.46,4.44,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.14,4.12,4.1,4.08,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.89
30-Nov-06,5.08,5.04,4.97,4.92,4.87,4.83,4.8,4.76,4.73,4.69,4.66,4.62,4.59,4.56,4.53,4.5,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21,4.2,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.01,4,3.98,3.97,3.95,3.94
31-Dec-06,5.2,5.18,5.13,5.1,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.82,4.78,4.75,4.73,4.7,4.67,4.65,4.63,4.6,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.4,4.38,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.2,4.19,4.17,4.15,4.13,4.12,4.1,4.08
31-Jan-07,5.46,5.47,5.42,5.37,5.33,5.29,5.25,5.22,5.18,5.15,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.9,4.87,4.85,4.82,4.8,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.28,4.26,4.25
28-Feb-07,5.36,5.36,5.3,5.23,5.18,5.13,5.09,5.05,5.01,4.97,4.94,4.91,4.87,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.47,4.45,4.43,4.41,4.4,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22,4.2,4.18,4.17,4.15,4.13
31-Mar-07,5.46,5.46,5.41,5.36,5.31,5.27,5.23,5.2,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.3
30-Apr-07,5.58,5.57,5.51,5.44,5.37,5.31,5.25,5.2,5.16,5.13,5.1,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38
31-May-07,5.69,5.74,5.72,5.68,5.62,5.57,5.51,5.46,5.42,5.38,5.34,5.31,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5
30-Jun-07,5.82,5.83,5.8,5.76,5.72,5.69,5.65,5.62,5.59,5.56,5.54,5.52,5.5,5.48,5.46,5.44,5.42,5.4,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.2,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.94,4.92,4.9,4.88,4.85,4.83,4.81,4.79,4.76,4.74,4.72,4.7,4.68
31-Jul-07,5.85,5.77,5.64,5.55,5.49,5.45,5.42,5.39,5.37,5.35,5.32,5.3,5.28,5.26,5.23,5.21,5.19,5.16,5.14,5.12,5.09,5.07,5.05,5.02,5,4.98,4.95,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45
31-Aug-07,5.72,5.59,5.42,5.3,5.23,5.19,5.16,5.14,5.12,5.1,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.37
30-Sep-07,5.49,5.28,5.1,5.01,4.96,4.95,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49
31-Oct-07,5.55,5.33,5.16,5.06,5,4.97,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44
30-Nov-07,5.38,4.97,4.67,4.54,4.49,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41
31-Dec-07,5.23,4.76,4.46,4.34,4.3,4.3,4.31,4.34,4.37,4.39,4.42,4.44,4.46,4.47,4.49,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.28,4.27
31-Jan-08,4.93,4.54,4.33,4.24,4.2,4.2,4.21,4.23,4.26,4.29,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31
29-Feb-08,4.93,4.42,4.14,4.03,4.01,4.02,4.05,4.1,4.14,4.19,4.24,4.29,4.33,4.37,4.4,4.43,4.46,4.49,4.51,4.53,4.54,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.4,4.39
31-Mar-08,4.84,4.31,4,3.86,3.81,3.81,3.83,3.86,3.91,3.95,4,4.05,4.1,4.15,4.2,4.25,4.29,4.34,4.38,4.42,4.46,4.5,4.53,4.56,4.58,4.6,4.62,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.44
30-Apr-08,4.78,4.53,4.41,4.35,4.34,4.34,4.36,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.59,4.63,4.65,4.68,4.71,4.73,4.76,4.77,4.79,4.8,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51
31-May-08,5.09,5.07,5.03,5,4.98,4.96,4.95,4.94,4.94,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5,4.99,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.8,4.78,4.75,4.73,4.7,4.68,4.65,4.63,4.6,4.58
30-Jun-08,5.23,5.22,5.18,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.1,5.09,5.08,5.06,5.04,5.02,5.01,4.99,4.96,4.94,4.92,4.9,4.87,4.85,4.82,4.8,4.77,4.75,4.72,4.7,4.67,4.65
31-Jul-08,5.13,4.98,4.87,4.8,4.77,4.75,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.52
31-Aug-08,5,4.77,4.59,4.48,4.42,4.39,4.38,4.37,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.55,4.56,4.57,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.5,4.48,4.47,4.45,4.43
30-Sep-08,4.26,4.06,3.98,3.97,3.99,4.02,4.06,4.1,4.14,4.18,4.22,4.26,4.29,4.33,4.36,4.4,4.43,4.46,4.49,4.52,4.55,4.57,4.6,4.62,4.64,4.65,4.67,4.68,4.69,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.57
31-Oct-08,3.12,2.86,2.91,3.06,3.23,3.4,3.56,3.7,3.84,3.96,4.07,4.17,4.26,4.34,4.42,4.49,4.55,4.6,4.65,4.7,4.74,4.78,4.81,4.84,4.86,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72
30-Nov-08,1.5,1.78,2.15,2.46,2.7,2.89,3.04,3.17,3.27,3.37,3.45,3.53,3.6,3.67,3.73,3.79,3.85,3.9,3.96,4.01,4.06,4.11,4.16,4.2,4.25,4.29,4.33,4.37,4.4,4.44,4.46,4.49,4.51,4.53,4.55,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.53,4.52,4.5,4.48,4.46,4.43,4.41
31-Dec-08,1.02,0.91,1.18,1.51,1.81,2.06,2.26,2.43,2.57,2.7,2.8,2.89,2.97,3.05,3.11,3.17,3.23,3.28,3.34,3.39,3.44,3.49,3.54,3.59,3.64,3.69,3.73,3.77,3.82,3.85,3.89,3.92,3.95,3.98,4,4.02,4.04,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.04,4.03,4.02,4.01,3.99,3.98
31-Jan-09,0.97,0.95,1.15,1.43,1.72,1.99,2.24,2.47,2.68,2.87,3.05,3.21,3.36,3.5,3.62,3.73,3.83,3.92,4,4.08,4.14,4.2,4.26,4.31,4.35,4.4,4.44,4.47,4.51,4.54,4.56,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.69,4.69,4.68,4.67,4.66
28-Feb-09,0.68,0.77,1.03,1.32,1.58,1.83,2.05,2.26,2.44,2.62,2.78,2.93,3.07,3.2,3.32,3.43,3.54,3.64,3.73,3.82,3.9,3.97,4.05,4.12,4.18,4.25,4.3,4.36,4.41,4.46,4.5,4.54,4.57,4.6,4.63,4.65,4.67,4.69,4.7,4.71,4.72,4.72,4.72,4.72,4.72,4.71,4.7,4.7,4.69,4.68
31-Mar-09,0.64,0.69,0.96,1.28,1.58,1.83,2.04,2.21,2.35,2.47,2.57,2.66,2.75,2.83,2.91,2.99,3.07,3.15,3.23,3.3,3.38,3.45,3.52,3.59,3.65,3.72,3.78,3.83,3.89,3.93,3.98,4.02,4.06,4.1,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.39,4.41,4.42,4.44
30-Apr-09,0.59,0.67,0.95,1.3,1.61,1.88,2.11,2.29,2.45,2.59,2.72,2.84,2.95,3.06,3.16,3.26,3.36,3.45,3.55,3.64,3.72,3.8,3.88,3.96,4.03,4.09,4.15,4.21,4.26,4.31,4.35,4.39,4.43,4.46,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62
31-May-09,0.59,0.66,0.98,1.35,1.69,1.98,2.21,2.41,2.57,2.72,2.85,2.97,3.09,3.2,3.31,3.42,3.52,3.62,3.72,3.81,3.9,3.99,4.06,4.14,4.2,4.27,4.32,4.37,4.42,4.46,4.5,4.54,4.57,4.6,4.62,4.64,4.66,4.68,4.7,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81
30-Jun-09,0.57,0.83,1.28,1.72,2.08,2.36,2.58,2.74,2.87,2.97,3.06,3.14,3.21,3.28,3.35,3.42,3.49,3.56,3.63,3.7,3.77,3.84,3.91,3.98,4.04,4.1,4.15,4.21,4.26,4.3,4.34,4.38,4.41,4.45,4.47,4.5,4.52,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.62,4.63,4.63,4.63
31-Jul-09,0.42,0.74,1.24,1.7,2.08,2.38,2.61,2.8,2.95,3.08,3.19,3.29,3.38,3.47,3.55,3.62,3.7,3.77,3.84,3.91,3.98,4.05,4.11,4.17,4.23,4.29,4.34,4.39,4.44,4.48,4.52,4.56,4.59,4.62,4.65,4.68,4.7,4.71,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.77,4.77,4.77
31-Aug-09,0.36,0.58,0.99,1.39,1.72,1.99,2.2,2.39,2.55,2.69,2.82,2.93,3.04,3.15,3.24,3.33,3.42,3.49,3.57,3.63,3.69,3.74,3.79,3.83,3.87,3.9,3.93,3.96,3.98,4,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.2
30-Sep-09,0.42,0.66,1.03,1.38,1.68,1.94,2.16,2.35,2.52,2.68,2.82,2.96,3.08,3.19,3.3,3.4,3.49,3.57,3.64,3.71,3.77,3.83,3.88,3.92,3.96,3.99,4.01,4.04,4.06,4.08,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17
31-Oct-09,0.43,0.69,1.06,1.43,1.74,2.01,2.24,2.43,2.61,2.77,2.91,3.04,3.16,3.26,3.37,3.46,3.55,3.63,3.7,3.77,3.83,3.89,3.94,3.99,4.03,4.07,4.1,4.13,4.16,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26
30-Nov-09,0.44,0.61,0.92,1.26,1.56,1.84,2.08,2.3,2.49,2.66,2.81,2.95,3.08,3.19,3.29,3.39,3.48,3.56,3.63,3.7,3.76,3.82,3.87,3.92,3.96,4,4.04,4.07,4.1,4.12,4.14,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21
31-Dec-09,0.47,0.71,1.07,1.44,1.77,2.07,2.33,2.57,2.79,2.98,3.16,3.33,3.48,3.62,3.74,3.85,3.96,4.05,4.13,4.2,4.27,4.32,4.37,4.42,4.46,4.49,4.52,4.54,4.56,4.57,4.58,4.59,4.6,4.6,4.61,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51
31-Jan-10,0.49,0.71,1.06,1.43,1.76,2.05,2.31,2.54,2.75,2.94,3.12,3.27,3.42,3.55,3.67,3.78,3.88,3.96,4.04,4.11,4.18,4.23,4.28,4.32,4.36,4.39,4.42,4.44,4.47,4.48,4.5,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.48,4.48
28-Feb-10,0.52,0.64,0.89,1.19,1.49,1.78,2.06,2.32,2.56,2.78,2.99,3.19,3.37,3.53,3.68,3.82,3.94,4.05,4.15,4.24,4.32,4.38,4.45,4.5,4.55,4.59,4.62,4.65,4.67,4.69,4.71,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74
31-Mar-10,0.53,0.68,0.95,1.25,1.54,1.83,2.09,2.34,2.57,2.79,2.98,3.17,3.34,3.5,3.64,3.77,3.89,4,4.09,4.18,4.25,4.32,4.38,4.43,4.47,4.5,4.54,4.56,4.58,4.6,4.61,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64
30-Apr-10,0.53,0.68,0.95,1.26,1.55,1.83,2.09,2.33,2.55,2.75,2.94,3.12,3.29,3.44,3.58,3.7,3.82,3.92,4.02,4.1,4.18,4.25,4.31,4.36,4.4,4.44,4.48,4.51,4.53,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62
31-May-10,0.51,0.61,0.81,1.05,1.3,1.54,1.77,2,2.21,2.41,2.6,2.77,2.94,3.09,3.23,3.37,3.49,3.6,3.7,3.79,3.88,3.95,4.02,4.08,4.14,4.19,4.23,4.27,4.31,4.34,4.36,4.39,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48
30-Jun-10,0.52,0.6,0.74,0.94,1.16,1.38,1.6,1.81,2.02,2.21,2.4,2.57,2.73,2.88,3.02,3.15,3.28,3.39,3.49,3.59,3.67,3.75,3.82,3.89,3.95,4.01,4.06,4.1,4.14,4.18,4.21,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41
31-Jul-10,0.51,0.63,0.79,0.99,1.21,1.43,1.64,1.85,2.04,2.23,2.4,2.57,2.73,2.87,3.01,3.14,3.26,3.37,3.47,3.57,3.66,3.74,3.82,3.89,3.96,4.02,4.08,4.13,4.18,4.22,4.26,4.3,4.33,4.36,4.39,4.42,4.44,4.46,4.48,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56
31-Aug-10,0.55,0.58,0.65,0.77,0.92,1.08,1.25,1.42,1.59,1.76,1.92,2.07,2.22,2.35,2.48,2.61,2.72,2.83,2.93,3.02,3.11,3.19,3.26,3.33,3.4,3.46,3.52,3.57,3.62,3.66,3.7,3.74,3.77,3.8,3.83,3.86,3.88,3.9,3.92,3.94,3.96,3.97,3.98,3.99,4,4.01,4.02,4.02,4.03,4.03
30-Sep-10,0.55,0.59,0.67,0.79,0.94,1.1,1.28,1.46,1.64,1.81,1.98,2.15,2.3,2.45,2.59,2.72,2.84,2.95,3.06,3.15,3.24,3.32,3.39,3.46,3.52,3.58,3.63,3.68,3.72,3.76,3.79,3.83,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.08,4.09,4.1,4.1
31-Oct-10,0.56,0.61,0.7,0.82,0.97,1.14,1.32,1.51,1.7,1.88,2.06,2.23,2.39,2.55,2.69,2.83,2.96,3.09,3.2,3.3,3.4,3.49,3.58,3.65,3.72,3.79,3.85,3.91,3.96,4,4.05,4.09,4.12,4.16,4.19,4.22,4.24,4.26,4.28,4.3,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.39,4.4,4.41
30-Nov-10,0.55,0.59,0.69,0.85,1.03,1.23,1.44,1.64,1.84,2.03,2.21,2.39,2.55,2.71,2.86,2.99,3.12,3.24,3.36,3.46,3.56,3.64,3.73,3.8,3.87,3.94,3.99,4.05,4.1,4.14,4.18,4.22,4.25,4.28,4.31,4.33,4.35,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45
31-Dec-10,0.56,0.65,0.82,1.03,1.26,1.49,1.71,1.92,2.12,2.31,2.49,2.66,2.81,2.95,3.09,3.21,3.33,3.43,3.53,3.62,3.7,3.77,3.84,3.9,3.95,4,4.05,4.09,4.12,4.15,4.18,4.21,4.23,4.25,4.27,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36
31-Jan-11,0.64,0.79,1,1.24,1.48,1.72,1.96,2.18,2.39,2.59,2.77,2.94,3.09,3.24,3.37,3.49,3.6,3.7,3.8,3.88,3.96,4.03,4.09,4.15,4.2,4.25,4.29,4.33,4.36,4.4,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63
28-Feb-11,0.68,0.9,1.13,1.37,1.61,1.84,2.06,2.27,2.47,2.65,2.82,2.98,3.13,3.27,3.4,3.51,3.62,3.72,3.81,3.89,3.96,4.02,4.08,4.14,4.18,4.23,4.26,4.3,4.33,4.35,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.55,4.55,4.56,4.55,4.55
31-Mar-11,0.72,0.94,1.16,1.39,1.62,1.85,2.07,2.28,2.48,2.66,2.83,2.99,3.14,3.27,3.4,3.52,3.63,3.73,3.82,3.9,3.97,4.04,4.1,4.15,4.2,4.24,4.28,4.31,4.34,4.37,4.39,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52
30-Apr-11,0.61,0.75,0.95,1.18,1.41,1.64,1.87,2.07,2.27,2.45,2.63,2.79,2.94,3.08,3.21,3.33,3.44,3.54,3.63,3.71,3.79,3.85,3.92,3.97,4.02,4.06,4.1,4.14,4.17,4.19,4.22,4.24,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
31-May-11,0.58,0.7,0.86,1.05,1.26,1.47,1.68,1.88,2.07,2.25,2.42,2.59,2.74,2.88,3.02,3.15,3.26,3.37,3.47,3.57,3.65,3.73,3.8,3.86,3.92,3.97,4.02,4.06,4.1,4.13,4.16,4.19,4.21,4.23,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
30-Jun-11,0.58,0.68,0.81,0.98,1.18,1.39,1.6,1.81,2.01,2.2,2.39,2.57,2.74,2.9,3.05,3.19,3.33,3.45,3.56,3.67,3.76,3.85,3.93,4,4.07,4.12,4.18,4.22,4.27,4.3,4.34,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.49,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.51
31-Jul-11,0.55,0.59,0.64,0.75,0.89,1.05,1.22,1.4,1.58,1.75,1.92,2.09,2.25,2.4,2.55,2.69,2.82,2.95,3.06,3.18,3.28,3.37,3.46,3.55,3.62,3.69,3.76,3.82,3.87,3.92,3.97,4.01,4.05,4.08,4.11,4.14,4.16,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.3,4.3,4.3
31-Aug-11,0.56,0.58,0.62,0.71,0.83,0.98,1.13,1.29,1.45,1.61,1.76,1.91,2.05,2.19,2.32,2.45,2.57,2.69,2.8,2.9,3,3.1,3.18,3.26,3.34,3.41,3.48,3.54,3.6,3.66,3.71,3.75,3.8,3.84,3.87,3.91,3.94,3.97,3.99,4.02,4.04,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.16,4.17
30-Sep-11,0.56,0.56,0.57,0.63,0.74,0.86,0.99,1.13,1.27,1.4,1.54,1.67,1.79,1.91,2.02,2.13,2.23,2.33,2.42,2.51,2.59,2.67,2.74,2.81,2.88,2.94,3,3.06,3.11,3.16,3.21,3.25,3.3,3.34,3.38,3.41,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.71,3.73,3.74,3.76
