Date,12,24,36,48,60,72,84,96,108,120
5/1/2000,0.231,0.427,0.605,0.86,1.08,1.278,1.442,1.564,1.644,1.716
5/2/2000,0.228,0.424,0.601,0.853,1.075,1.277,1.443,1.562,1.642,1.712
5/8/2000,0.228,0.415,0.593,0.846,1.071,1.277,1.45,1.567,1.648,1.715
5/9/2000,0.212,0.401,0.57,0.82,1.046,1.245,1.415,1.537,1.627,1.696
5/10/2000,0.208,0.399,0.571,0.823,1.052,1.248,1.418,1.541,1.637,1.707
5/11/2000,0.208,0.386,0.557,0.807,1.038,1.223,1.392,1.511,1.603,1.67
5/12/2000,0.208,0.39,0.58,0.834,1.069,1.256,1.426,1.541,1.628,1.689
5/15/2000,0.209,0.396,0.592,0.844,1.078,1.264,1.43,1.545,1.633,1.692
5/16/2000,0.209,0.401,0.613,0.863,1.099,1.287,1.458,1.579,1.668,1.729
5/17/2000,0.219,0.411,0.628,0.88,1.112,1.306,1.476,1.601,1.691,1.753
5/18/2000,0.209,0.392,0.6,0.845,1.073,1.257,1.425,1.557,1.654,1.718
5/19/2000,0.21,0.398,0.602,0.845,1.077,1.261,1.425,1.557,1.65,1.714
5/22/2000,0.2,0.381,0.572,0.816,1.049,1.226,1.389,1.523,1.621,1.689
5/23/2000,0.2,0.381,0.573,0.815,1.06,1.248,1.419,1.551,1.648,1.716
5/24/2000,0.19,0.372,0.552,0.791,1.041,1.22,1.389,1.52,1.621,1.688
5/25/2000,0.191,0.373,0.554,0.801,1.059,1.232,1.4,1.528,1.629,1.693
5/26/2000,0.191,0.373,0.546,0.788,1.04,1.209,1.374,1.501,1.6,1.665
5/29/2000,0.192,0.374,0.548,0.784,1.036,1.201,1.365,1.489,1.593,1.657
5/30/2000,0.202,0.401,0.575,0.813,1.062,1.225,1.387,1.512,1.614,1.676
5/31/2000,0.21,0.403,0.573,0.801,1.044,1.197,1.353,1.485,1.587,1.648
6/1/2000,0.213,0.416,0.592,0.814,1.054,1.211,1.369,1.496,1.597,1.648
6/2/2000,0.224,0.439,0.622,0.845,1.08,1.241,1.402,1.525,1.618,1.668
6/5/2000,0.245,0.472,0.673,0.901,1.133,1.308,1.473,1.592,1.676,1.724
6/6/2000,0.252,0.478,0.683,0.913,1.144,1.315,1.479,1.6,1.686,1.736
6/7/2000,0.253,0.476,0.671,0.898,1.126,1.289,1.446,1.568,1.656,1.71
6/8/2000,0.254,0.477,0.671,0.894,1.123,1.281,1.435,1.555,1.64,1.693
6/9/2000,0.239,0.45,0.631,0.85,1.081,1.237,1.393,1.516,1.602,1.658
6/12/2000,0.241,0.458,0.641,0.858,1.092,1.246,1.403,1.525,1.614,1.668
6/13/2000,0.242,0.453,0.632,0.847,1.079,1.226,1.382,1.504,1.599,1.652
6/14/2000,0.246,0.459,0.642,0.858,1.09,1.235,1.39,1.514,1.611,1.666
6/15/2000,0.246,0.445,0.624,0.837,1.071,1.214,1.369,1.494,1.6,1.656
6/16/2000,0.227,0.422,0.59,0.807,1.039,1.183,1.338,1.463,1.568,1.628
6/19/2000,0.229,0.42,0.584,0.798,1.034,1.176,1.332,1.462,1.567,1.629
6/20/2000,0.25,0.44,0.611,0.824,1.053,1.197,1.351,1.482,1.585,1.647
6/21/2000,0.262,0.466,0.646,0.865,1.09,1.235,1.388,1.515,1.615,1.677
6/22/2000,0.273,0.471,0.655,0.873,1.097,1.243,1.392,1.52,1.617,1.678
6/23/2000,0.274,0.482,0.668,0.881,1.102,1.239,1.379,1.502,1.592,1.652
6/26/2000,0.3,0.509,0.709,0.924,1.145,1.279,1.416,1.531,1.615,1.671
6/27/2000,0.301,0.51,0.709,0.93,1.136,1.287,1.428,1.544,1.633,1.69
6/28/2000,0.293,0.5,0.69,0.911,1.116,1.268,1.412,1.531,1.624,1.684
6/29/2000,0.315,0.525,0.709,0.927,1.129,1.284,1.433,1.551,1.646,1.706
6/30/2000,0.316,0.524,0.709,0.928,1.131,1.287,1.437,1.552,1.652,1.712
7/3/2000,0.32,0.526,0.71,0.93,1.135,1.297,1.448,1.565,1.663,1.722
7/4/2000,0.318,0.507,0.681,0.9,1.106,1.272,1.427,1.547,1.646,1.706
7/5/2000,0.323,0.513,0.69,0.916,1.127,1.296,1.451,1.57,1.672,1.73
7/6/2000,0.32,0.499,0.671,0.892,1.103,1.27,1.422,1.542,1.645,1.703
7/7/2000,0.325,0.505,0.675,0.903,1.116,1.287,1.442,1.561,1.662,1.723
7/10/2000,0.329,0.507,0.675,0.904,1.118,1.293,1.452,1.57,1.673,1.735
7/11/2000,0.34,0.525,0.697,0.926,1.139,1.312,1.468,1.58,1.68,1.741
7/12/2000,0.357,0.538,0.717,0.942,1.15,1.327,1.482,1.594,1.689,1.75
7/13/2000,0.322,0.485,0.642,0.862,1.068,1.244,1.4,1.521,1.622,1.685
7/14/2000,0.326,0.486,0.642,0.864,1.072,1.244,1.399,1.521,1.621,1.685
7/17/2000,0.326,0.489,0.642,0.864,1.072,1.241,1.393,1.514,1.614,1.674
7/18/2000,0.317,0.472,0.622,0.845,1.058,1.224,1.379,1.505,1.606,1.667
7/19/2000,0.318,0.477,0.629,0.856,1.071,1.236,1.389,1.519,1.621,1.684
7/21/2000,0.309,0.479,0.63,0.852,1.074,1.233,1.382,1.513,1.62,1.683
7/24/2000,0.311,0.475,0.634,0.858,1.085,1.243,1.394,1.525,1.63,1.693
7/25/2000,0.312,0.481,0.637,0.87,1.101,1.265,1.417,1.55,1.655,1.719
7/26/2000,0.312,0.471,0.629,0.861,1.091,1.251,1.4,1.534,1.64,1.708
7/27/2000,0.303,0.461,0.612,0.843,1.07,1.224,1.371,1.502,1.609,1.678
7/28/2000,0.293,0.446,0.598,0.828,1.053,1.207,1.35,1.477,1.584,1.65
7/31/2000,0.292,0.448,0.594,0.822,1.047,1.198,1.346,1.475,1.582,1.649
8/1/2000,0.295,0.455,0.601,0.829,1.054,1.206,1.352,1.479,1.588,1.654
8/2/2000,0.295,0.456,0.606,0.83,1.057,1.204,1.35,1.477,1.585,1.65
8/3/2000,0.296,0.456,0.606,0.83,1.055,1.204,1.349,1.477,1.588,1.652
8/4/2000,0.296,0.457,0.602,0.82,1.046,1.189,1.335,1.467,1.586,1.652
8/7/2000,0.293,0.453,0.601,0.82,1.042,1.19,1.342,1.477,1.598,1.666
8/8/2000,0.303,0.469,0.622,0.841,1.058,1.206,1.355,1.489,1.606,1.672
8/9/2000,0.34,0.504,0.671,0.886,1.097,1.247,1.394,1.523,1.633,1.696
8/10/2000,0.361,0.535,0.7,0.908,1.115,1.268,1.416,1.545,1.652,1.715
8/11/2000,0.352,0.521,0.676,0.883,1.095,1.243,1.393,1.524,1.629,1.694
8/14/2000,0.367,0.53,0.682,0.887,1.099,1.245,1.396,1.531,1.634,1.698
8/15/2000,0.386,0.546,0.692,0.898,1.111,1.263,1.421,1.556,1.661,1.729
8/16/2000,0.405,0.557,0.702,0.908,1.121,1.276,1.434,1.567,1.673,1.745
8/17/2000,0.398,0.547,0.683,0.89,1.11,1.262,1.419,1.552,1.662,1.737
8/18/2000,0.399,0.548,0.689,0.903,1.128,1.282,1.441,1.572,1.681,1.756
8/21/2000,0.401,0.556,0.696,0.911,1.144,1.295,1.452,1.585,1.695,1.771
8/22/2000,0.411,0.566,0.717,0.939,1.176,1.327,1.484,1.611,1.715,1.787
8/23/2000,0.423,0.592,0.759,0.984,1.218,1.37,1.529,1.653,1.752,1.823
8/24/2000,0.433,0.597,0.758,0.979,1.202,1.362,1.518,1.643,1.74,1.811
8/25/2000,0.445,0.613,0.787,1.013,1.236,1.403,1.564,1.684,1.777,1.849
8/28/2000,0.449,0.63,0.808,1.035,1.257,1.421,1.581,1.698,1.788,1.86
8/29/2000,0.46,0.652,0.824,1.05,1.272,1.438,1.599,1.715,1.805,1.875
8/30/2000,0.469,0.646,0.813,1.037,1.255,1.422,1.583,1.699,1.79,1.861
8/31/2000,0.47,0.645,0.813,1.033,1.252,1.419,1.58,1.698,1.791,1.863
9/1/2000,0.484,0.662,0.843,1.071,1.296,1.474,1.647,1.764,1.854,1.924
9/4/2000,0.484,0.658,0.827,1.055,1.286,1.457,1.626,1.744,1.837,1.908
9/5/2000,0.479,0.661,0.836,1.071,1.31,1.488,1.66,1.774,1.865,1.932
9/6/2000,0.49,0.667,0.846,1.088,1.328,1.502,1.671,1.791,1.878,1.946
9/7/2000,0.481,0.66,0.832,1.066,1.304,1.476,1.64,1.761,1.849,1.916
9/8/2000,0.461,0.628,0.783,1.006,1.244,1.402,1.56,1.684,1.774,1.845
9/11/2000,0.46,0.62,0.769,0.992,1.235,1.386,1.544,1.668,1.759,1.832
9/12/2000,0.454,0.611,0.75,0.974,1.22,1.373,1.534,1.662,1.759,1.836
9/13/2000,0.454,0.612,0.754,0.984,1.234,1.387,1.55,1.681,1.777,1.855
9/14/2000,0.463,0.623,0.77,0.999,1.249,1.403,1.571,1.701,1.797,1.876
9/18/2000,0.467,0.623,0.76,0.983,1.238,1.384,1.551,1.682,1.779,1.864
9/19/2000,0.469,0.619,0.75,0.966,1.223,1.365,1.531,1.664,1.764,1.848
9/20/2000,0.47,0.624,0.757,1.025,1.23,1.379,1.553,1.681,1.779,1.86
9/21/2000,0.481,0.635,0.767,1.016,1.243,1.391,1.571,1.7,1.797,1.879
9/22/2000,0.472,0.619,0.736,0.981,1.204,1.348,1.527,1.656,1.757,1.838
9/25/2000,0.484,0.631,0.747,0.986,1.215,1.36,1.541,1.669,1.762,1.849
9/26/2000,0.496,0.646,0.775,1.017,1.243,1.391,1.569,1.697,1.786,1.876
9/27/2000,0.497,0.646,0.769,1.004,1.225,1.37,1.547,1.678,1.764,1.855
9/28/2000,0.498,0.655,0.773,1.007,1.225,1.368,1.543,1.675,1.76,1.851
9/29/2000,0.499,0.646,0.77,0.993,1.209,1.348,1.512,1.649,1.732,1.824
10/2/2000,0.499,0.641,0.761,0.986,1.2,1.335,1.501,1.641,1.727,1.817
10/3/2000,0.49,0.631,0.748,0.973,1.19,1.318,1.483,1.629,1.721,1.814
10/4/2000,0.491,0.627,0.745,0.97,1.186,1.313,1.481,1.626,1.716,1.806
10/5/2000,0.481,0.62,0.736,0.961,1.174,1.301,1.466,1.613,1.703,1.793
10/6/2000,0.482,0.618,0.737,0.967,1.177,1.304,1.468,1.617,1.708,1.799
10/10/2000,0.48,0.615,0.732,0.966,1.175,1.308,1.476,1.634,1.725,1.819
10/11/2000,0.471,0.604,0.722,0.956,1.163,1.298,1.467,1.627,1.715,1.809
10/12/2000,0.472,0.604,0.725,0.963,1.173,1.315,1.49,1.654,1.743,1.837
10/13/2000,0.463,0.586,0.699,0.937,1.151,1.294,1.471,1.641,1.736,1.835
10/16/2000,0.457,0.584,0.69,0.935,1.15,1.297,1.477,1.652,1.747,1.849
10/17/2000,0.467,0.59,0.69,0.937,1.153,1.295,1.47,1.641,1.728,1.828
10/18/2000,0.468,0.591,0.686,0.928,1.144,1.273,1.439,1.609,1.694,1.794
10/19/2000,0.458,0.583,0.673,0.917,1.134,1.268,1.442,1.617,1.709,1.814
10/20/2000,0.459,0.579,0.676,0.92,1.139,1.274,1.445,1.626,1.722,1.829
10/23/2000,0.461,0.59,0.692,0.942,1.161,1.295,1.463,1.641,1.736,1.843
10/24/2000,0.462,0.594,0.707,0.955,1.177,1.311,1.476,1.65,1.742,1.85
10/25/2000,0.463,0.59,0.701,0.949,1.17,1.306,1.468,1.638,1.722,1.83
10/26/2000,0.463,0.58,0.688,0.932,1.153,1.305,1.472,1.641,1.721,1.828
10/27/2000,0.454,0.575,0.682,0.925,1.146,1.302,1.471,1.643,1.72,1.829
10/30/2000,0.453,0.571,0.665,0.907,1.123,1.275,1.442,1.622,1.697,1.809
10/31/2000,0.454,0.571,0.664,0.905,1.12,1.271,1.44,1.617,1.689,1.799
11/1/2000,0.457,0.579,0.679,0.922,1.143,1.296,1.467,1.642,1.714,1.823
11/2/2000,0.448,0.564,0.665,0.906,1.123,1.276,1.446,1.627,1.699,1.81
11/6/2000,0.445,0.563,0.667,0.904,1.121,1.265,1.432,1.625,1.695,1.81
11/7/2000,0.451,0.567,0.68,0.913,1.132,1.275,1.437,1.631,1.7,1.814
11/8/2000,0.452,0.581,0.697,0.934,1.152,1.293,1.448,1.636,1.697,1.808
11/9/2000,0.452,0.579,0.698,0.924,1.144,1.278,1.431,1.624,1.682,1.797
11/10/2000,0.453,0.582,0.704,0.928,1.141,1.276,1.426,1.626,1.685,1.803
11/13/2000,0.445,0.572,0.692,0.904,1.11,1.236,1.382,1.595,1.658,1.777
11/14/2000,0.455,0.583,0.705,0.913,1.119,1.245,1.39,1.605,1.664,1.784
11/15/2000,0.456,0.579,0.697,0.906,1.113,1.232,1.379,1.603,1.665,1.782
11/16/2000,0.447,0.571,0.689,0.895,1.102,1.224,1.373,1.595,1.651,1.768
11/17/2000,0.447,0.562,0.683,0.896,1.102,1.226,1.381,1.594,1.647,1.766
11/20/2000,0.451,0.555,0.667,0.878,1.085,1.202,1.351,1.569,1.618,1.737
11/21/2000,0.451,0.555,0.666,0.877,1.081,1.195,1.34,1.552,1.592,1.707
11/22/2000,0.452,0.555,0.675,0.884,1.09,1.206,1.352,1.559,1.59,1.699
11/24/2000,0.444,0.555,0.667,0.872,1.071,1.18,1.318,1.531,1.557,1.664
11/27/2000,0.457,0.56,0.678,0.887,1.085,1.192,1.331,1.542,1.565,1.671
11/28/2000,0.458,0.56,0.68,0.882,1.074,1.193,1.34,1.556,1.581,1.687
11/29/2000,0.449,0.555,0.665,0.861,1.041,1.153,1.295,1.518,1.55,1.659
11/30/2000,0.46,0.545,0.65,0.828,0.998,1.102,1.236,1.464,1.501,1.61
12/1/2000,0.461,0.555,0.657,0.833,0.996,1.105,1.243,1.472,1.516,1.622
12/4/2000,0.477,0.569,0.673,0.846,1.007,1.121,1.262,1.48,1.53,1.632
12/5/2000,0.478,0.566,0.665,0.829,0.982,1.089,1.225,1.446,1.494,1.596
12/6/2000,0.484,0.572,0.675,0.841,0.995,1.108,1.246,1.465,1.517,1.619
12/7/2000,0.47,0.55,0.642,0.796,0.941,1.046,1.18,1.404,1.465,1.564
12/8/2000,0.481,0.563,0.668,0.827,0.974,1.077,1.209,1.425,1.493,1.589
12/11/2000,0.521,0.606,0.73,0.891,1.04,1.137,1.262,1.466,1.536,1.63
12/12/2000,0.521,0.593,0.736,0.9,1.047,1.148,1.274,1.474,1.547,1.641
12/13/2000,0.515,0.591,0.74,0.92,1.075,1.193,1.338,1.529,1.6,1.693
12/14/2000,0.496,0.564,0.7,0.883,1.041,1.16,1.309,1.502,1.572,1.665
12/15/2000,0.488,0.555,0.685,0.879,1.038,1.156,1.306,1.5,1.564,1.655
12/18/2000,0.489,0.563,0.693,0.895,1.059,1.188,1.339,1.537,1.601,1.692
12/19/2000,0.489,0.559,0.669,0.87,1.028,1.151,1.3,1.499,1.561,1.656
12/20/2000,0.49,0.555,0.646,0.83,0.977,1.086,1.23,1.434,1.493,1.592
12/21/2000,0.48,0.533,0.622,0.793,0.948,1.045,1.182,1.392,1.448,1.551
12/22/2000,0.47,0.517,0.616,0.795,0.955,1.059,1.202,1.418,1.478,1.582
12/25/2000,0.47,0.51,0.625,0.806,0.972,1.081,1.231,1.449,1.514,1.616
12/26/2000,0.48,0.505,0.616,0.8,0.962,1.072,1.218,1.445,1.51,1.615
12/27/2000,0.48,0.499,0.607,0.788,0.954,1.06,1.203,1.432,1.498,1.602
12/28/2000,0.472,0.515,0.64,0.841,1.006,1.124,1.276,1.494,1.554,1.657
12/29/2000,0.47,0.515,0.622,0.829,0.998,1.105,1.264,1.483,1.544,1.65
1/4/2001,0.447,0.475,0.588,0.793,0.96,1.075,1.235,1.459,1.53,1.639
1/5/2001,0.426,0.454,0.562,0.773,0.938,1.055,1.22,1.45,1.52,1.63
1/9/2001,0.417,0.444,0.542,0.742,0.905,1.004,1.16,1.385,1.456,1.565
1/10/2001,0.413,0.455,0.572,0.773,0.937,1.041,1.193,1.411,1.475,1.581
1/11/2001,0.407,0.447,0.556,0.739,0.897,0.986,1.126,1.352,1.415,1.519
1/12/2001,0.397,0.443,0.55,0.736,0.885,0.975,1.109,1.328,1.381,1.48
1/15/2001,0.397,0.448,0.556,0.748,0.898,0.988,1.121,1.339,1.398,1.499
1/16/2001,0.395,0.444,0.559,0.754,0.906,1.011,1.15,1.37,1.432,1.538
1/17/2001,0.387,0.445,0.563,0.759,0.915,1.029,1.174,1.391,1.452,1.553
1/18/2001,0.388,0.426,0.527,0.716,0.872,0.982,1.127,1.342,1.405,1.5
1/19/2001,0.378,0.416,0.514,0.703,0.862,0.969,1.107,1.325,1.392,1.484
1/22/2001,0.35,0.378,0.473,0.656,0.81,0.919,1.054,1.27,1.348,1.44
1/23/2001,0.349,0.377,0.478,0.656,0.816,0.936,1.072,1.281,1.359,1.45
1/24/2001,0.35,0.387,0.492,0.668,0.826,0.95,1.085,1.289,1.371,1.459
1/25/2001,0.35,0.377,0.468,0.631,0.787,0.9,1.026,1.234,1.322,1.434
1/26/2001,0.35,0.371,0.456,0.62,0.774,0.892,1.016,1.221,1.307,1.414
1/29/2001,0.35,0.376,0.46,0.633,0.79,0.913,1.039,1.24,1.326,1.434
1/30/2001,0.37,0.391,0.501,0.686,0.843,0.967,1.09,1.283,1.372,1.477
1/31/2001,0.362,0.39,0.501,0.685,0.84,0.951,1.066,1.26,1.348,1.455
2/1/2001,0.369,0.396,0.508,0.689,0.838,0.955,1.066,1.257,1.346,1.451
2/2/2001,0.379,0.417,0.545,0.731,0.877,1.011,1.128,1.309,1.393,1.494
2/5/2001,0.369,0.401,0.517,0.697,0.838,0.963,1.074,1.261,1.352,1.456
2/6/2001,0.374,0.405,0.521,0.702,0.844,0.976,1.089,1.271,1.369,1.47
2/7/2001,0.359,0.395,0.495,0.666,0.807,0.936,1.051,1.228,1.327,1.43
2/8/2001,0.349,0.365,0.479,0.651,0.795,0.928,1.051,1.226,1.329,1.434
2/9/2001,0.323,0.339,0.441,0.614,0.757,0.888,1.014,1.191,1.301,1.408
2/13/2001,0.311,0.328,0.43,0.603,0.739,0.863,0.984,1.155,1.26,1.368
2/14/2001,0.311,0.333,0.439,0.617,0.75,0.884,1.008,1.178,1.281,1.386
2/15/2001,0.298,0.324,0.427,0.606,0.742,0.874,0.995,1.167,1.273,1.378
2/16/2001,0.298,0.324,0.426,0.606,0.74,0.876,0.995,1.166,1.273,1.377
2/19/2001,0.279,0.306,0.386,0.569,0.708,0.839,0.961,1.129,1.239,1.345
2/20/2001,0.28,0.311,0.397,0.581,0.721,0.858,0.986,1.153,1.264,1.382
2/21/2001,0.27,0.302,0.395,0.572,0.711,0.849,0.972,1.133,1.241,1.355
2/22/2001,0.279,0.312,0.423,0.616,0.761,0.91,1.041,1.203,1.309,1.423
2/23/2001,0.249,0.278,0.383,0.581,0.731,0.877,1.013,1.178,1.293,1.407
2/26/2001,0.228,0.248,0.343,0.542,0.694,0.837,0.973,1.147,1.271,1.388
2/27/2001,0.228,0.248,0.346,0.538,0.687,0.824,0.952,1.123,1.243,1.357
2/28/2001,0.227,0.242,0.328,0.516,0.667,0.794,0.919,1.085,1.207,1.323
3/1/2001,0.184,0.18,0.256,0.435,0.581,0.696,0.815,0.968,1.083,1.195
3/2/2001,0.177,0.179,0.264,0.445,0.591,0.721,0.846,0.994,1.107,1.217
3/5/2001,0.171,0.178,0.266,0.445,0.593,0.723,0.851,0.997,1.116,1.224
3/6/2001,0.175,0.178,0.261,0.43,0.574,0.702,0.826,0.968,1.084,1.188
3/7/2001,0.17,0.175,0.258,0.423,0.558,0.684,0.799,0.922,1.028,1.128
3/8/2001,0.165,0.178,0.27,0.441,0.578,0.711,0.823,0.95,1.061,1.162
3/9/2001,0.164,0.18,0.283,0.463,0.601,0.743,0.866,0.995,1.108,1.21
3/12/2001,0.157,0.17,0.267,0.436,0.57,0.706,0.828,0.961,1.08,1.185
3/13/2001,0.146,0.165,0.262,0.433,0.57,0.704,0.829,0.959,1.075,1.179
3/14/2001,0.125,0.137,0.222,0.391,0.526,0.654,0.782,0.916,1.038,1.146
3/15/2001,0.105,0.117,0.192,0.366,0.502,0.631,0.768,0.907,1.032,1.143
3/16/2001,0.086,0.106,0.173,0.348,0.482,0.613,0.757,0.9,1.03,1.14
3/19/2001,0.082,0.105,0.172,0.348,0.483,0.616,0.758,0.902,1.03,1.139
3/21/2001,0.059,0.085,0.128,0.297,0.429,0.55,0.685,0.816,0.937,1.061
3/22/2001,0.068,0.084,0.154,0.322,0.457,0.573,0.709,0.835,0.958,1.078
3/23/2001,0.078,0.105,0.198,0.384,0.528,0.644,0.777,0.905,1.031,1.149
3/26/2001,0.067,0.104,0.203,0.381,0.529,0.643,0.777,0.907,1.034,1.156
3/27/2001,0.085,0.127,0.235,0.419,0.568,0.682,0.817,0.951,1.081,1.202
3/28/2001,0.086,0.148,0.287,0.487,0.643,0.762,0.904,1.042,1.171,1.291
3/29/2001,0.086,0.149,0.294,0.494,0.648,0.778,0.926,1.068,1.198,1.316
3/30/2001,0.075,0.133,0.263,0.441,0.589,0.711,0.851,0.995,1.123,1.24
4/2/2001,0.084,0.15,0.291,0.474,0.625,0.765,0.916,1.066,1.199,1.315
4/3/2001,0.083,0.143,0.288,0.464,0.615,0.754,0.902,1.046,1.176,1.289
4/4/2001,0.072,0.128,0.26,0.431,0.586,0.73,0.885,1.033,1.162,1.277
4/5/2001,0.072,0.126,0.25,0.418,0.574,0.716,0.872,1.023,1.155,1.269
4/6/2001,0.067,0.117,0.241,0.408,0.56,0.702,0.853,1.001,1.128,1.241
4/9/2001,0.064,0.118,0.242,0.41,0.563,0.711,0.863,1.016,1.142,1.254
4/10/2001,0.069,0.118,0.25,0.426,0.586,0.742,0.899,1.056,1.181,1.291
4/11/2001,0.062,0.111,0.238,0.416,0.576,0.734,0.893,1.052,1.18,1.29
4/12/2001,0.068,0.125,0.266,0.459,0.638,0.827,1.004,1.167,1.296,1.402
4/13/2001,0.067,0.116,0.261,0.453,0.635,0.817,0.993,1.156,1.294,1.399
4/16/2001,0.065,0.117,0.263,0.456,0.639,0.819,0.993,1.161,1.306,1.411
4/17/2001,0.064,0.117,0.264,0.464,0.647,0.824,0.996,1.16,1.305,1.412
4/18/2001,0.064,0.123,0.274,0.481,0.673,0.86,1.04,1.202,1.344,1.45
4/19/2001,0.063,0.109,0.258,0.462,0.652,0.84,1.022,1.185,1.33,1.437
4/20/2001,0.051,0.099,0.237,0.429,0.62,0.808,0.991,1.153,1.296,1.44
4/23/2001,0.049,0.095,0.215,0.39,0.571,0.743,0.926,1.088,1.231,1.378
4/24/2001,0.048,0.095,0.218,0.381,0.561,0.724,0.898,1.059,1.2,1.348
4/25/2001,0.047,0.101,0.218,0.384,0.561,0.724,0.897,1.064,1.211,1.36
4/26/2001,0.046,0.097,0.205,0.366,0.54,0.694,0.866,1.034,1.183,1.338
4/27/2001,0.045,0.097,0.206,0.364,0.534,0.683,0.85,1.022,1.168,1.325
5/1/2001,0.049,0.098,0.215,0.376,0.55,0.698,0.867,1.038,1.184,1.343
5/2/2001,0.048,0.099,0.22,0.387,0.559,0.71,0.879,1.054,1.207,1.37
5/7/2001,0.043,0.095,0.206,0.369,0.539,0.673,0.838,1.015,1.172,1.342
5/8/2001,0.042,0.096,0.198,0.359,0.525,0.65,0.81,0.979,1.133,1.302
5/9/2001,0.041,0.088,0.188,0.343,0.509,0.636,0.798,0.958,1.106,1.277
5/10/2001,0.03,0.073,0.171,0.323,0.491,0.623,0.795,0.96,1.112,1.282
5/11/2001,0.023,0.053,0.147,0.293,0.458,0.599,0.775,0.946,1.105,1.277
5/14/2001,0.026,0.055,0.147,0.291,0.451,0.592,0.764,0.932,1.088,1.262
5/15/2001,0.025,0.069,0.176,0.326,0.49,0.629,0.794,0.953,1.105,1.277
5/16/2001,0.025,0.064,0.173,0.324,0.488,0.627,0.795,0.958,1.109,1.281
5/17/2001,0.024,0.06,0.172,0.32,0.477,0.62,0.79,0.958,1.11,1.28
5/18/2001,0.023,0.045,0.137,0.276,0.434,0.583,0.761,0.94,1.102,1.273
5/21/2001,0.019,0.05,0.157,0.306,0.467,0.62,0.797,0.976,1.139,1.305
5/22/2001,0.018,0.055,0.161,0.313,0.476,0.628,0.804,0.975,1.132,1.298
5/23/2001,0.018,0.055,0.163,0.316,0.475,0.625,0.8,0.97,1.125,1.284
5/24/2001,0.017,0.055,0.16,0.306,0.464,0.605,0.778,0.949,1.1,1.259
5/25/2001,0.016,0.056,0.168,0.315,0.469,0.611,0.782,0.948,1.093,1.251
5/28/2001,0.022,0.056,0.168,0.313,0.465,0.601,0.769,0.938,1.082,1.234
5/29/2001,0.021,0.056,0.165,0.31,0.457,0.605,0.778,0.953,1.103,1.25
5/30/2001,0.02,0.056,0.161,0.302,0.447,0.597,0.771,0.948,1.105,1.251
5/31/2001,0.02,0.052,0.148,0.283,0.419,0.561,0.728,0.907,1.066,1.216
6/1/2001,0.019,0.052,0.15,0.288,0.423,0.567,0.732,0.908,1.077,1.22
6/4/2001,0.015,0.055,0.151,0.29,0.425,0.569,0.732,0.903,1.076,1.215
6/5/2001,0.014,0.052,0.148,0.28,0.412,0.547,0.709,0.882,1.058,1.197
6/6/2001,0.019,0.058,0.154,0.3,0.432,0.574,0.742,0.918,1.093,1.23
6/7/2001,0.017,0.055,0.154,0.299,0.428,0.568,0.734,0.906,1.086,1.216
6/8/2001,0.022,0.055,0.156,0.304,0.438,0.587,0.759,0.923,1.095,1.219
6/11/2001,0.019,0.053,0.148,0.296,0.427,0.567,0.73,0.9,1.073,1.196
6/12/2001,0.018,0.055,0.148,0.293,0.421,0.556,0.715,0.878,1.051,1.177
6/13/2001,0.017,0.054,0.142,0.284,0.41,0.546,0.703,0.866,1.029,1.159
6/14/2001,0.016,0.049,0.132,0.266,0.392,0.527,0.685,0.85,1.01,1.139
6/15/2001,0.015,0.054,0.132,0.273,0.4,0.537,0.699,0.87,1.037,1.172
6/18/2001,0.013,0.055,0.13,0.265,0.393,0.523,0.684,0.862,1.033,1.175
6/19/2001,0.012,0.055,0.133,0.26,0.389,0.513,0.672,0.854,1.025,1.167
6/20/2001,0.02,0.055,0.134,0.269,0.395,0.525,0.688,0.863,1.033,1.201
6/21/2001,0.019,0.055,0.137,0.271,0.395,0.524,0.685,0.856,1.019,1.182
6/22/2001,0.018,0.055,0.14,0.271,0.397,0.529,0.69,0.859,1.013,1.171
6/25/2001,0.016,0.06,0.134,0.264,0.384,0.51,0.664,0.833,0.988,1.144
6/26/2001,0.024,0.066,0.137,0.262,0.38,0.506,0.656,0.826,0.987,1.14
6/27/2001,0.023,0.066,0.14,0.259,0.372,0.495,0.645,0.817,0.979,1.133
6/28/2001,0.024,0.067,0.137,0.256,0.364,0.481,0.631,0.803,0.967,1.125
6/29/2001,0.031,0.073,0.156,0.278,0.403,0.529,0.687,0.863,1.028,1.183
7/2/2001,0.031,0.078,0.179,0.315,0.449,0.596,0.767,0.945,1.112,1.263
7/3/2001,0.037,0.079,0.179,0.315,0.449,0.597,0.768,0.95,1.121,1.272
7/4/2001,0.04,0.079,0.172,0.302,0.429,0.571,0.738,0.924,1.102,1.254
7/5/2001,0.039,0.077,0.169,0.294,0.413,0.557,0.724,0.905,1.083,1.233
7/6/2001,0.038,0.077,0.163,0.286,0.405,0.55,0.715,0.899,1.081,1.233
7/9/2001,0.035,0.081,0.18,0.321,0.452,0.624,0.804,0.99,1.175,1.326
7/10/2001,0.04,0.083,0.181,0.331,0.463,0.636,0.816,1.002,1.183,1.334
7/11/2001,0.043,0.081,0.173,0.315,0.441,0.602,0.773,0.951,1.128,1.278
7/12/2001,0.042,0.078,0.169,0.307,0.43,0.59,0.762,0.939,1.108,1.258
